DATE,LINE,BLOCK,PLOT,TREATMENT,EXCLUSION,ADDITION,TRANSECT,DISTANCE,CELLS,DISTURBANCE,NOTES
12/7/20,2,4,0,REF,REF,REF,NORTH,2,1,0.063,
12/7/20,2,4,0,REF,REF,REF,NORTH,3,0,0.000,
12/7/20,2,4,0,REF,REF,REF,EAST,1,0,0.000,
12/7/20,2,4,0,REF,REF,REF,EAST,2,0,0.000,
12/7/20,2,4,0,REF,REF,REF,EAST,3,1,0.063,
12/7/20,2,4,0,REF,REF,REF,WEST,1,0,0.000,
12/7/20,2,4,0,REF,REF,REF,WEST,2,5,0.313,
12/7/20,2,4,0,REF,REF,REF,WEST,3,3,0.188,
12/7/20,2,4,0,REF,REF,REF,SOUTH,1,1,0.063,
12/7/20,2,4,0,REF,REF,REF,SOUTH,2,0,0.000,
12/7/20,2,4,0,REF,REF,REF,SOUTH,3,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,CENTER,0,1,0.063,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,NORTH,1,2,0.125,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,NORTH,2,4,0.250,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,NORTH,3,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,EAST,1,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,EAST,2,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,EAST,3,1,0.063,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,WEST,1,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,WEST,2,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,WEST,3,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,SOUTH,1,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,SOUTH,2,0,0.000,
12/7/20,2,5,1,CP,CAGED,PROPAGULE,SOUTH,3,1,0.063,
12/7/20,2,5,2,OC,OPEN,CARRION,CENTER,0,10,0.625,
12/7/20,2,5,2,OC,OPEN,CARRION,NORTH,1,14,0.875,
12/7/20,2,5,2,OC,OPEN,CARRION,NORTH,2,10,0.625,
12/7/20,2,5,2,OC,OPEN,CARRION,NORTH,3,2,0.125,
12/7/20,2,5,2,OC,OPEN,CARRION,EAST,1,11,0.688,
12/7/20,2,5,2,OC,OPEN,CARRION,EAST,2,10,0.625,
12/7/20,2,5,2,OC,OPEN,CARRION,EAST,3,2,0.125,
12/7/20,2,5,2,OC,OPEN,CARRION,WEST,1,7,0.438,
12/7/20,2,5,2,OC,OPEN,CARRION,WEST,2,5,0.313,
12/7/20,2,5,2,OC,OPEN,CARRION,WEST,3,1,0.063,
12/7/20,2,5,2,OC,OPEN,CARRION,SOUTH,1,14,0.875,
12/7/20,2,5,2,OC,OPEN,CARRION,SOUTH,2,3,0.188,
12/7/20,2,5,2,OC,OPEN,CARRION,SOUTH,3,4,0.250,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,CENTER,0,1,0.063,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,NORTH,1,0,0.000,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,NORTH,2,3,0.188,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,NORTH,3,0,0.000,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,EAST,1,1,0.063,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,EAST,2,0,0.000,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,EAST,3,3,0.188,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,WEST,1,5,0.313,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,WEST,2,4,0.250,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,WEST,3,0,0.000,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,SOUTH,1,1,0.063,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,SOUTH,2,0,0.000,
12/7/20,2,5,3,OP,OPEN,PROPAGULE,SOUTH,3,0,0.000,
12/7/20,2,5,0,REF,REF,REF,CENTER,0,2,0.125,
12/7/20,2,5,0,REF,REF,REF,NORTH,1,0,0.000,
12/7/20,2,5,0,REF,REF,REF,NORTH,2,1,0.063,
12/7/20,2,5,0,REF,REF,REF,NORTH,3,0,0.000,
12/7/20,2,5,0,REF,REF,REF,EAST,1,1,0.063,
12/7/20,2,5,0,REF,REF,REF,EAST,2,0,0.000,
12/7/20,2,5,0,REF,REF,REF,EAST,3,0,0.000,
12/7/20,2,5,0,REF,REF,REF,WEST,1,1,0.063,
12/7/20,2,5,0,REF,REF,REF,WEST,2,0,0.000,
12/7/20,2,5,0,REF,REF,REF,WEST,3,0,0.000,
12/7/20,2,5,0,REF,REF,REF,SOUTH,1,0,0.000,
12/7/20,2,5,0,REF,REF,REF,SOUTH,2,0,0.000,
12/7/20,2,5,0,REF,REF,REF,SOUTH,3,2,0.125,
12/7/20,2,5,4,OS,OPEN,SCAT,CENTER,0,1,0.063,
12/7/20,2,5,4,OS,OPEN,SCAT,NORTH,1,0,0.000,
12/7/20,2,5,4,OS,OPEN,SCAT,NORTH,2,0,0.000,
12/7/20,2,5,4,OS,OPEN,SCAT,NORTH,3,14,0.875,
12/7/20,2,5,4,OS,OPEN,SCAT,EAST,1,1,0.063,
12/7/20,2,5,4,OS,OPEN,SCAT,EAST,2,0,0.000,
12/7/20,2,5,4,OS,OPEN,SCAT,EAST,3,0,0.000,
12/7/20,2,5,4,OS,OPEN,SCAT,WEST,1,1,0.063,
12/7/20,2,5,4,OS,OPEN,SCAT,WEST,2,3,0.188,
12/7/20,2,5,4,OS,OPEN,SCAT,WEST,3,0,0.000,
12/7/20,2,5,4,OS,OPEN,SCAT,SOUTH,1,0,0.000,
12/7/20,2,5,4,OS,OPEN,SCAT,SOUTH,2,0,0.000,
12/7/20,2,5,4,OS,OPEN,SCAT,SOUTH,3,0,0.000,
12/7/20,2,5,5,CC,CAGED,CARRION,CENTER,0,16,1.000,
12/7/20,2,5,5,CC,CAGED,CARRION,NORTH,1,6,0.375,
12/7/20,2,5,5,CC,CAGED,CARRION,NORTH,2,0,0.000,
12/7/20,2,5,5,CC,CAGED,CARRION,NORTH,3,0,0.000,
12/7/20,2,5,5,CC,CAGED,CARRION,EAST,1,13,0.813,
12/7/20,2,5,5,CC,CAGED,CARRION,EAST,2,5,0.313,
12/7/20,2,5,5,CC,CAGED,CARRION,EAST,3,0,0.000,
12/7/20,2,5,5,CC,CAGED,CARRION,WEST,1,9,0.563,
12/7/20,2,5,5,CC,CAGED,CARRION,WEST,2,3,0.188,
12/7/20,2,5,5,CC,CAGED,CARRION,WEST,3,0,0.000,
12/7/20,2,5,5,CC,CAGED,CARRION,SOUTH,1,4,0.250,
12/7/20,2,5,5,CC,CAGED,CARRION,SOUTH,2,0,0.000,
12/7/20,2,5,5,CC,CAGED,CARRION,SOUTH,3,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,CENTER,0,14,0.875,
12/7/20,2,5,6,CS,CAGED,SCAT,NORTH,1,1,0.063,
12/7/20,2,5,6,CS,CAGED,SCAT,NORTH,2,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,NORTH,3,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,EAST,1,2,0.125,
12/7/20,2,5,6,CS,CAGED,SCAT,EAST,2,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,EAST,3,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,WEST,1,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,WEST,2,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,WEST,3,1,0.063,
12/7/20,2,5,6,CS,CAGED,SCAT,SOUTH,1,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,SOUTH,2,0,0.000,
12/7/20,2,5,6,CS,CAGED,SCAT,SOUTH,3,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,CENTER,0,1,0.063,
12/8/20,3,20,1,OS,OPEN,SCAT,NORTH,1,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,NORTH,2,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,NORTH,3,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,EAST,1,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,EAST,2,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,EAST,3,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,WEST,1,2,0.125,
12/8/20,3,20,1,OS,OPEN,SCAT,WEST,2,1,0.063,
12/8/20,3,20,1,OS,OPEN,SCAT,WEST,3,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,SOUTH,1,1,0.063,
12/8/20,3,20,1,OS,OPEN,SCAT,SOUTH,2,0,0.000,
12/8/20,3,20,1,OS,OPEN,SCAT,SOUTH,3,5,0.313,
12/8/20,3,20,2,CC,CAGED,CARRION,CENTER,0,16,1.000,
12/8/20,3,20,2,CC,CAGED,CARRION,NORTH,1,10,0.625,
12/8/20,3,20,2,CC,CAGED,CARRION,NORTH,2,0,0.000,
12/8/20,3,20,2,CC,CAGED,CARRION,NORTH,3,0,0.000,
12/8/20,3,20,2,CC,CAGED,CARRION,EAST,1,15,0.938,
12/8/20,3,20,2,CC,CAGED,CARRION,EAST,2,1,0.063,
12/8/20,3,20,2,CC,CAGED,CARRION,EAST,3,0,0.000,
12/8/20,3,20,2,CC,CAGED,CARRION,WEST,1,6,0.375,
12/8/20,3,20,2,CC,CAGED,CARRION,WEST,2,0,0.000,
12/8/20,3,20,2,CC,CAGED,CARRION,WEST,3,0,0.000,
12/8/20,3,20,2,CC,CAGED,CARRION,SOUTH,1,15,0.938,
12/8/20,3,20,2,CC,CAGED,CARRION,SOUTH,2,2,0.125,
12/8/20,3,20,2,CC,CAGED,CARRION,SOUTH,3,3,0.188,
12/8/20,3,20,0,REF,REF,REF,CENTER,0,2,0.125,
12/8/20,3,20,0,REF,REF,REF,NORTH,1,1,0.063,
12/8/20,3,20,0,REF,REF,REF,NORTH,2,0,0.000,
12/8/20,3,20,0,REF,REF,REF,NORTH,3,0,0.000,
12/8/20,3,20,0,REF,REF,REF,EAST,1,0,0.000,
12/8/20,3,20,0,REF,REF,REF,EAST,2,2,0.125,
12/8/20,3,20,0,REF,REF,REF,EAST,3,2,0.125,
12/8/20,3,20,0,REF,REF,REF,WEST,1,0,0.000,
12/8/20,3,20,0,REF,REF,REF,WEST,2,0,0.000,
12/8/20,3,20,0,REF,REF,REF,WEST,3,0,0.000,
12/8/20,3,20,0,REF,REF,REF,SOUTH,1,1,0.063,
12/8/20,3,20,0,REF,REF,REF,SOUTH,2,1,0.063,
12/8/20,3,20,0,REF,REF,REF,SOUTH,3,0,0.000,
12/8/20,3,20,3,CS,CAGED,SCAT,CENTER,0,4,0.250,
12/8/20,3,20,3,CS,CAGED,SCAT,NORTH,1,5,0.313,
12/8/20,3,20,3,CS,CAGED,SCAT,NORTH,2,0,0.000,
12/8/20,3,20,3,CS,CAGED,SCAT,NORTH,3,2,0.125,
12/8/20,3,20,3,CS,CAGED,SCAT,EAST,1,1,0.063,
12/8/20,3,20,3,CS,CAGED,SCAT,EAST,2,2,0.125,
12/8/20,3,20,3,CS,CAGED,SCAT,EAST,3,0,0.000,
12/8/20,3,20,3,CS,CAGED,SCAT,WEST,1,0,0.000,
12/8/20,3,20,3,CS,CAGED,SCAT,WEST,2,0,0.000,
12/8/20,3,20,3,CS,CAGED,SCAT,WEST,3,1,0.063,
12/8/20,3,20,3,CS,CAGED,SCAT,SOUTH,1,5,0.313,
12/8/20,3,20,3,CS,CAGED,SCAT,SOUTH,2,1,0.063,
12/8/20,3,20,3,CS,CAGED,SCAT,SOUTH,3,12,0.750,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,CENTER,0,14,0.875,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,NORTH,1,1,0.063,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,NORTH,2,4,0.250,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,NORTH,3,2,0.125,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,EAST,1,4,0.250,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,EAST,2,4,0.250,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,EAST,3,3,0.188,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,WEST,1,6,0.375,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,WEST,2,2,0.125,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,WEST,3,0,0.000,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,SOUTH,1,4,0.250,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,SOUTH,2,1,0.063,
12/8/20,3,20,4,OP,OPEN,PROPAGULE,SOUTH,3,0,0.000,
12/8/20,3,20,5,OC,OPEN,CARRION,CENTER,0,15,0.938,
12/8/20,3,20,5,OC,OPEN,CARRION,NORTH,1,9,0.563,
12/8/20,3,20,5,OC,OPEN,CARRION,NORTH,2,9,0.563,
12/8/20,3,20,5,OC,OPEN,CARRION,NORTH,3,9,0.563,
12/8/20,3,20,5,OC,OPEN,CARRION,EAST,1,13,0.813,
12/8/20,3,20,5,OC,OPEN,CARRION,EAST,2,5,0.313,
12/8/20,3,20,5,OC,OPEN,CARRION,EAST,3,4,0.250,
12/8/20,3,20,5,OC,OPEN,CARRION,WEST,1,3,0.188,
12/8/20,3,20,5,OC,OPEN,CARRION,WEST,2,2,0.125,
12/8/20,3,20,5,OC,OPEN,CARRION,WEST,3,2,0.125,
12/8/20,3,20,5,OC,OPEN,CARRION,SOUTH,1,9,0.563,
12/8/20,3,20,5,OC,OPEN,CARRION,SOUTH,2,3,0.188,
12/8/20,3,20,5,OC,OPEN,CARRION,SOUTH,3,5,0.313,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,CENTER,0,0,0.000,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,NORTH,1,1,0.063,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,NORTH,2,0,0.000,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,NORTH,3,0,0.000,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,EAST,1,3,0.188,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,EAST,2,2,0.125,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,EAST,3,1,0.063,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,WEST,1,0,0.000,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,WEST,2,0,0.000,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,WEST,3,1,0.063,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,SOUTH,1,0,0.000,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,SOUTH,2,9,0.563,
12/8/20,3,20,6,CP,CAGED,PROPAGULE,SOUTH,3,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,CENTER,0,1,0.063,
12/8/20,3,19,1,OS,OPEN,SCAT,NORTH,1,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,NORTH,2,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,NORTH,3,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,EAST,1,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,EAST,2,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,EAST,3,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,WEST,1,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,WEST,2,1,0.063,
12/8/20,3,19,1,OS,OPEN,SCAT,WEST,3,0,0.000,
12/8/20,3,19,1,OS,OPEN,SCAT,SOUTH,1,1,0.063,
12/8/20,3,19,1,OS,OPEN,SCAT,SOUTH,2,2,0.125,
12/8/20,3,19,1,OS,OPEN,SCAT,SOUTH,3,0,0.000,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,CENTER,0,2,0.125,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,NORTH,1,5,0.313,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,NORTH,2,5,0.313,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,NORTH,3,5,0.313,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,EAST,1,0,0.000,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,EAST,2,1,0.063,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,EAST,3,4,0.250,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,WEST,1,0,0.000,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,WEST,2,0,0.000,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,WEST,3,2,0.125,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,SOUTH,1,0,0.000,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,SOUTH,2,1,0.063,
12/8/20,3,19,2,OP,OPEN,PROPAGULE,SOUTH,3,0,0.000,
12/8/20,3,19,3,CS,CAGED,SCAT,CENTER,0,11,0.688,
12/8/20,3,19,3,CS,CAGED,SCAT,NORTH,1,2,0.125,
12/8/20,3,19,3,CS,CAGED,SCAT,NORTH,2,3,0.188,
12/8/20,3,19,3,CS,CAGED,SCAT,NORTH,3,0,0.000,
12/8/20,3,19,3,CS,CAGED,SCAT,EAST,1,1,0.063,
12/8/20,3,19,3,CS,CAGED,SCAT,EAST,2,4,0.250,
12/8/20,3,19,3,CS,CAGED,SCAT,EAST,3,4,0.250,
12/8/20,3,19,3,CS,CAGED,SCAT,WEST,1,2,0.125,
12/8/20,3,19,3,CS,CAGED,SCAT,WEST,2,4,0.250,
12/8/20,3,19,3,CS,CAGED,SCAT,WEST,3,0,0.000,
12/8/20,3,19,3,CS,CAGED,SCAT,SOUTH,1,3,0.188,
12/8/20,3,19,3,CS,CAGED,SCAT,SOUTH,2,6,0.375,
12/8/20,3,19,3,CS,CAGED,SCAT,SOUTH,3,3,0.188,
12/8/20,3,19,4,CC,CAGED,CARRION,CENTER,0,16,1.000,
12/8/20,3,19,4,CC,CAGED,CARRION,NORTH,1,1,0.063,
12/8/20,3,19,4,CC,CAGED,CARRION,NORTH,2,0,0.000,
12/8/20,3,19,4,CC,CAGED,CARRION,NORTH,3,0,0.000,
12/8/20,3,19,4,CC,CAGED,CARRION,EAST,1,2,0.125,
12/8/20,3,19,4,CC,CAGED,CARRION,EAST,2,9,0.563,
12/8/20,3,19,4,CC,CAGED,CARRION,EAST,3,16,1.000,
12/8/20,3,19,4,CC,CAGED,CARRION,WEST,1,1,0.063,
12/8/20,3,19,4,CC,CAGED,CARRION,WEST,2,3,0.188,
12/8/20,3,19,4,CC,CAGED,CARRION,WEST,3,4,0.250,
12/8/20,3,19,4,CC,CAGED,CARRION,SOUTH,1,6,0.375,
12/8/20,3,19,4,CC,CAGED,CARRION,SOUTH,2,0,0.000,
12/8/20,3,19,4,CC,CAGED,CARRION,SOUTH,3,2,0.125,
12/8/20,3,19,5,OC,OPEN,CARRION,CENTER,0,16,1.000,
12/8/20,3,19,5,OC,OPEN,CARRION,NORTH,1,12,0.750,
12/8/20,3,19,5,OC,OPEN,CARRION,NORTH,2,6,0.375,
12/8/20,3,19,5,OC,OPEN,CARRION,NORTH,3,0,0.000,
12/8/20,3,19,5,OC,OPEN,CARRION,EAST,1,12,0.750,
12/8/20,3,19,5,OC,OPEN,CARRION,EAST,2,6,0.375,
12/8/20,3,19,5,OC,OPEN,CARRION,EAST,3,6,0.375,
12/8/20,3,19,5,OC,OPEN,CARRION,WEST,1,10,0.625,
12/8/20,3,19,5,OC,OPEN,CARRION,WEST,2,7,0.438,
12/8/20,3,19,5,OC,OPEN,CARRION,WEST,3,5,0.313,
12/8/20,3,19,5,OC,OPEN,CARRION,SOUTH,1,9,0.563,
12/8/20,3,19,5,OC,OPEN,CARRION,SOUTH,2,11,0.688,
12/8/20,3,19,5,OC,OPEN,CARRION,SOUTH,3,5,0.313,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,CENTER,0,0,0.000,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,NORTH,1,4,0.250,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,NORTH,2,2,0.125,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,NORTH,3,0,0.000,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,EAST,1,1,0.063,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,EAST,2,3,0.188,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,EAST,3,1,0.063,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,WEST,1,0,0.000,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,WEST,2,0,0.000,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,WEST,3,1,0.063,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,SOUTH,1,2,0.125,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,SOUTH,2,1,0.063,
12/8/20,3,19,6,CP,CAGED,PROPAGULE,SOUTH,3,2,0.125,
12/8/20,3,19,0,REF,REF,REF,CENTER,0,1,0.063,
12/8/20,3,19,0,REF,REF,REF,NORTH,1,1,0.063,
12/8/20,3,19,0,REF,REF,REF,NORTH,2,1,0.063,
12/8/20,3,19,0,REF,REF,REF,NORTH,3,3,0.188,
12/8/20,3,19,0,REF,REF,REF,EAST,1,0,0.000,
12/8/20,3,19,0,REF,REF,REF,EAST,2,0,0.000,
12/8/20,3,19,0,REF,REF,REF,EAST,3,1,0.063,
12/8/20,3,19,0,REF,REF,REF,WEST,1,2,0.125,
12/8/20,3,19,0,REF,REF,REF,WEST,2,2,0.125,
12/8/20,3,19,0,REF,REF,REF,WEST,3,5,0.313,
12/8/20,3,19,0,REF,REF,REF,SOUTH,1,0,0.000,
12/8/20,3,19,0,REF,REF,REF,SOUTH,2,0,0.000,
12/8/20,3,19,0,REF,REF,REF,SOUTH,3,0,0.000,
12/9/20,3,18,1,OC,OPEN,CARRION,CENTER,0,9,0.563,
12/9/20,3,18,1,OC,OPEN,CARRION,NORTH,1,12,0.750,
12/9/20,3,18,1,OC,OPEN,CARRION,NORTH,2,4,0.250,
12/9/20,3,18,1,OC,OPEN,CARRION,NORTH,3,8,0.500,
12/9/20,3,18,1,OC,OPEN,CARRION,EAST,1,4,0.250,
12/9/20,3,18,1,OC,OPEN,CARRION,EAST,2,10,0.625,
12/9/20,3,18,1,OC,OPEN,CARRION,EAST,3,2,0.125,
12/9/20,3,18,1,OC,OPEN,CARRION,WEST,1,8,0.500,
12/9/20,3,18,1,OC,OPEN,CARRION,WEST,2,4,0.250,
12/9/20,3,18,1,OC,OPEN,CARRION,WEST,3,1,0.063,
12/9/20,3,18,1,OC,OPEN,CARRION,SOUTH,1,4,0.250,
12/9/20,3,18,1,OC,OPEN,CARRION,SOUTH,2,6,0.375,
12/9/20,3,18,1,OC,OPEN,CARRION,SOUTH,3,1,0.063,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,CENTER,0,1,0.063,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,NORTH,1,0,0.000,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,NORTH,2,1,0.063,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,NORTH,3,3,0.188,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,EAST,1,2,0.125,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,EAST,2,3,0.188,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,EAST,3,0,0.000,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,WEST,1,3,0.188,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,WEST,2,0,0.000,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,WEST,3,7,0.438,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,SOUTH,1,6,0.375,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,SOUTH,2,2,0.125,
12/9/20,3,18,2,CP,CAGED,PROPAGULE,SOUTH,3,3,0.188,
12/9/20,3,18,3,CC,CAGED,CARRION,CENTER,0,12,0.750,
12/9/20,3,18,3,CC,CAGED,CARRION,NORTH,1,4,0.250,
12/9/20,3,18,3,CC,CAGED,CARRION,NORTH,2,0,0.000,
12/9/20,3,18,3,CC,CAGED,CARRION,NORTH,3,0,0.000,
12/9/20,3,18,3,CC,CAGED,CARRION,EAST,1,4,0.250,
12/9/20,3,18,3,CC,CAGED,CARRION,EAST,2,2,0.125,
12/9/20,3,18,3,CC,CAGED,CARRION,EAST,3,2,0.125,
12/9/20,3,18,3,CC,CAGED,CARRION,WEST,1,2,0.125,
12/9/20,3,18,3,CC,CAGED,CARRION,WEST,2,0,0.000,
12/9/20,3,18,3,CC,CAGED,CARRION,WEST,3,4,0.250,
12/9/20,3,18,3,CC,CAGED,CARRION,SOUTH,1,3,0.188,
12/9/20,3,18,3,CC,CAGED,CARRION,SOUTH,2,4,0.250,
12/9/20,3,18,3,CC,CAGED,CARRION,SOUTH,3,5,0.313,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,CENTER,0,0,0.000,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,NORTH,1,0,0.000,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,NORTH,2,12,0.750,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,NORTH,3,7,0.438,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,EAST,1,3,0.188,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,EAST,2,0,0.000,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,EAST,3,3,0.188,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,WEST,1,2,0.125,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,WEST,2,3,0.188,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,WEST,3,4,0.250,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,SOUTH,1,1,0.063,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,SOUTH,2,0,0.000,
12/9/20,3,18,4,OP,OPEN,PROPAGULE,SOUTH,3,1,0.063,
12/9/20,3,18,5,OS,OPEN,SCAT,CENTER,0,3,0.188,
12/9/20,3,18,5,OS,OPEN,SCAT,NORTH,1,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,NORTH,2,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,NORTH,3,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,EAST,1,1,0.063,
12/9/20,3,18,5,OS,OPEN,SCAT,EAST,2,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,EAST,3,1,0.063,
12/9/20,3,18,5,OS,OPEN,SCAT,WEST,1,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,WEST,2,1,0.063,
12/9/20,3,18,5,OS,OPEN,SCAT,WEST,3,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,SOUTH,1,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,SOUTH,2,0,0.000,
12/9/20,3,18,5,OS,OPEN,SCAT,SOUTH,3,1,0.063,
12/9/20,3,18,6,CS,CAGED,SCAT,CENTER,0,4,0.250,
12/9/20,3,18,6,CS,CAGED,SCAT,NORTH,1,0,0.000,
12/9/20,3,18,6,CS,CAGED,SCAT,NORTH,2,0,0.000,
12/9/20,3,18,6,CS,CAGED,SCAT,NORTH,3,0,0.000,
12/9/20,3,18,6,CS,CAGED,SCAT,EAST,1,0,0.000,
12/9/20,3,18,6,CS,CAGED,SCAT,EAST,2,0,0.000,
12/9/20,3,18,6,CS,CAGED,SCAT,EAST,3,0,0.000,
